id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
1619,_, , ,不知道是不是正品,0,8,真伪,中性
1620,_, , ,便宜,11,13,价格,正面
1621,_, , ,很好,2,4,整体,正面
1622,_, , ,很舒服,17,20,使用体验,正面
1623,_, , ,浮粉,0,2,使用体验,负面
1624,_, , ,太快了,9,12,物流,正面
1625,_, , ,非常不错,5,9,整体,正面
1626,_, , ,很划算,9,12,价格,正面
1627,味道,0,2,很不错,2,5,气味,正面
1628,_, , ,最好,3,5,整体,正面
1629,遮瑕效果,0,4,_, , ,功效,中性
1630,_, , ,很不错,2,5,整体,正面
1631,_, , ,确实不错,0,4,整体,正面
1632,快递小哥服务态度,31,39,比较好,39,42,物流,正面
1633,_, , ,不俗,2,4,整体,正面
1634,_, , ,非常不错,13,17,整体,正面
1635,_, , ,很补水,21,24,功效,正面
1636,_, , ,还不错,26,29,整体,正面
1637,风味,4,6,不习惯,9,12,气味,负面
1638,零售业,14,16,挺快的,17,20,物流,正面
1639,_, , ,很划算,9,12,价格,正面
1640,补水,25,27,_, , ,功效,中性
1641,_, , ,挺滋润的,24,28,使用体验,正面
1642,_, , ,补水,21,23,功效,正面
1643,_, , ,不俗,11,13,整体,正面
1644,_, , ,还好吧,0,3,整体,正面
1645,_, , ,喜欢,6,8,整体,正面
1646,_, , ,很好用,0,3,整体,正面
1647,水份,5,7,充裕,3,5,成分,正面
1648,_, , ,不干燥,21,24,使用体验,正面
1649,_, , ,还可以,6,9,整体,正面
1650,_, , ,很好,4,6,整体,正面
1651,_, , ,应该可以,33,37,整体,正面
1652,_, , ,质优价廉,0,4,价格,正面
1653,_, , ,超级划算,0,4,价格,正面
1654,_, , ,不错,14,16,整体,正面
1655,_, , ,不过敏,8,11,使用体验,正面
1656,_, , ,很好,10,12,整体,正面
1657,_, , ,挺满意的,3,7,整体,正面
1658,_, , ,还不错,14,17,整体,正面
1659,价格比,16,18,挺实惠,19,22,价格,正面
1660,_, , ,很好,0,2,整体,正面
1661,_, , ,不错,7,9,整体,正面
1662,_, , ,挺好的,0,3,整体,正面
1663,物流,6,8,特别快,8,11,物流,正面
1664,包装,29,31,忒简单,31,34,包装,负面
1665,_, , ,可以,7,9,整体,正面
1666,_, , ,不错,13,15,整体,正面
1667,物流,2,3,慢,0,2,物流,正面
1668,卸妆,0,2,还不错,2,5,整体,正面
1669,_, , ,非常好,4,7,整体,正面
1670,_, , ,挺好用的,0,4,整体,正面
1671,_, , ,很舒服,3,6,整体,正面
1672,_, , ,挺湿润的,4,8,使用体验,正面
1673,_, , ,很好用,0,3,整体,正面
1674,_, , ,正品,8,10,真伪,正面
1675,_, , ,好帖,8,10,使用体验,正面
1676,_, , ,挺好的,8,11,整体,正面
1677,_, , ,一般般,6,9,整体,中性
1678,_, , ,还可以,0,3,整体,正面
1679,_, , ,很服帖,7,10,使用体验,正面
1680,_, , ,极佳,5,7,整体,正面
1681,味道,20,22,喜欢,17,19,气味,正面
1682,_, , ,挺清爽的,6,10,使用体验,正面
1683,_, , ,便宜,11,13,价格,正面
1684,_, , ,最实汇的,0,4,价格,正面
1685,活动力度,19,23,大,23,24,价格,正面
1686,_, , ,好实惠,4,7,价格,正面
1687,_, , ,五星好评,13,17,整体,正面
1688,_, , ,有香味,16,19,气味,正面
1689,_, , ,正品,3,5,真伪,正面
1690,_, , ,那么白,9,12,功效,负面
1691,_, , ,不服帖,13,16,使用体验,负面
1692,精确度,2,4,不错,4,6,其他,正面
1693,_, , ,喜欢,3,5,整体,正面
1694,_, , ,不太喜欢,7,11,气味,负面
1695,_, , ,很实惠,2,5,价格,正面
1696,_, , ,好评,25,27,整体,正面
1697,价钱,6,8,划算,8,10,价格,正面
1698,发货速度,0,4,很快,4,6,物流,正面
1699,_, , ,不太好,0,2,整体,正面
1700,_, , ,好用,22,24,整体,正面
1701,_, , ,不错,2,4,整体,正面
1702,_, , ,稍微过敏,20,24,使用体验,负面
1703,_, , ,挺好了,0,3,整体,正面
1704,_, , ,不沙眼睛,21,25,使用体验,正面
1705,_, , ,实惠,9,11,价格,正面
1706,_, , ,挺好用,0,3,整体,正面
1707,_, , ,确实不错,6,10,整体,正面
1708,包装,25,27,很好,27,29,包装,正面
1709,_, , ,好用,17,19,整体,正面
1710,_, , ,良好,5,7,整体,正面
1711,保湿,12,14,很不错,14,17,功效,正面
1712,_, , ,非常好用,0,4,整体,正面
1713,_, , ,好评,23,25,整体,中性
1714,_, , ,不干燥,21,24,使用体验,正面
1715,_, , ,蛮白的,11,14,功效,正面
1716,_, , ,方便,12,14,整体,正面
1717,_, , ,一般,0,2,整体,中性
1718,_, , ,喜欢,12,14,整体,正面
1719,_, , ,好惊喜,32,35,整体,正面
1720,_, , ,还不错,16,19,整体,正面
1721,制品,1,3,不来,5,7,包装,负面
1722,_, , ,特别好用,9,13,整体,正面
1723,_, , ,很不错,14,17,整体,正面
1724,_, , ,保湿,37,39,功效,正面
1725,_, , ,亮眼,36,38,整体,正面
1726,_, , ,绝对正品,23,27,真伪,正面
1727,买家,0,2,很好,3,5,服务,正面
1728,赠品,17,19,很多,19,21,价格,正面
1729,_, , ,很好用,0,3,整体,正面
1730,价格比,11,13,很亲民,14,17,价格,正面
1731,_, , ,显白,14,16,功效,正面
1732,卸妆,0,2,比较干净,2,6,功效,正面
1733,_, , ,白了一个度,26,31,功效,正面
1734,_, , ,不浮粉,6,9,使用体验,正面
1735,香味,16,18,特喜欢,11,14,气味,正面
1736,_, , ,适合,9,11,整体,正面
1737,_, , ,好评,5,7,整体,正面
1738,_, , ,跟补水,4,7,功效,正面
1739,_, , ,排泄物,4,6,整体,负面
1740,_, , ,很好,19,21,整体,正面
1741,租车,11,13,很给力,13,16,物流,正面
1742,_, , ,很好用,2,5,整体,正面
1743,_, , ,超级好用,0,4,整体,正面
1744,_, , ,超级划算,14,18,价格,正面
1745,_, , ,油,0,1,使用体验,负面
1746,_, , ,还是不错的,6,11,功效,正面
1747,_, , ,挺划算,2,5,价格,正面
1748,_, , ,蛮喜欢的,22,26,整体,正面
1749,_, , ,是正品,3,6,真伪,正面
1750,_, , ,非常好,19,22,整体,正面
1751,_, , ,满分,20,22,整体,正面
1752,_, , ,很满意,22,25,整体,正面
1753,_, , ,不错,12,14,整体,正面
1754,_, , ,便宜很多,16,20,价格,正面
1755,_, , ,挺好的,9,12,整体,正面
1756,_, , ,好用,15,17,整体,正面
1757,_, , ,不爽,27,29,价格,负面
1758,物流,0,2,快,2,3,物流,正面
1759,_, , ,一点也不浮,13,18,使用体验,正面
1760,修饰肤色,4,8,比较自然,11,15,功效,正面
1761,_, , ,还不错,10,13,整体,正面
1762,物流,0,2,真快,2,4,物流,正面
1763,_, , ,喜欢,2,4,整体,正面
1764,_, , ,很好用,8,11,整体,正面
1765,_, , ,贴个面部,7,11,使用体验,正面
1766,_, , ,很好用,0,3,整体,正面
1767,零售业,10,12,很快,12,14,物流,正面
1768,_, , ,好,5,6,整体,正面
1769,_, , ,补水,0,2,功效,正面
1770,_, , ,很实惠,11,14,价格,正面
1771,_, , ,不错,19,21,整体,正面
1772,赠品,22,24,不曾,21,22,价格,负面
1773,_, , ,挺好的,11,14,整体,正面
1774,_, , ,好用,0,2,整体,正面
1775,上妆效果,0,4,不错,5,7,功效,正面
1776,味道,6,8,清新,8,10,气味,正面
1777,外包装,27,29,_, , ,包装,负面
1778,物流速度,24,28,再一,28,30,物流,正面
1779,_, , ,不好用,0,3,整体,负面
1780,_, , ,很贴皮肤,8,12,使用体验,正面
1781,_, , ,特别好,2,5,整体,正面
1782,_, , ,还可以,9,12,整体,正面
1783,_, , ,很水润,0,3,使用体验,正面
1784,_, , ,很好涂开,8,12,使用体验,正面
1785,_, , ,超级服帖,24,28,使用体验,正面
1786,包装,6,8,好,8,9,包装,正面
1787,_, , ,非常喜欢,7,11,整体,正面
1788,_, , ,还不错,6,9,整体,正面
1789,_, , ,便宜,11,13,价格,正面
1790,泡沫,2,4,不太好洗掉,4,9,使用体验,负面
1791,_, , ,挺好用的,11,15,整体,正面
1792,_, , ,还可以,0,3,整体,中性
1793,_, , ,满意,2,4,整体,正面
1794,补水效果,0,4,好,4,5,功效,正面
1795,_, , ,很喜欢,8,11,整体,正面
1796,_, , ,很好用,3,6,整体,正面
1797,_, , ,瞩目,0,2,整体,正面
1798,_, , ,白白嫩嫩的,12,17,使用体验,正面
1799,_, , ,浮了,30,32,使用体验,负面
1800,送货速度,18,22,非常快,22,25,物流,正面
1801,_, , ,还可以,18,21,整体,正面
1802,包装,3,5,很好,0,2,包装,正面
1803,_, , ,非常好,2,5,整体,正面
1804,_, , ,很好用,3,6,整体,正面
1805,_, , ,快,4,5,物流,正面
1806,社交活动,1,3,_, , ,价格,正面
1807,_, , ,肤色很亮,10,14,功效,正面
1808,活动,13,15,很实惠,16,19,价格,正面
1809,_, , ,很不错,0,3,整体,正面
1810,_, , ,还可以,0,3,整体,正面
1811,_, , ,还可以,0,3,整体,正面
1812,_, , ,油亮亮的,11,15,使用体验,负面
1813,_, , ,超喜欢的,0,4,整体,正面
1814,_, , ,滑滑的,4,7,使用体验,正面
1815,_, , ,相当的满意,23,28,服务,正面
1816,_, , ,一般,5,7,整体,中性
1817,_, , ,挺好的,15,18,整体,正面
1818,_, , ,不油腻,15,18,使用体验,正面
1819,_, , ,不太好,0,3,整体,负面
1820,补水效果,8,10,很好,4,8,功效,正面
1821,_, , ,不错,0,2,整体,正面
1822,_, , ,龙山,11,13,使用体验,正面
1823,口味,21,23,不好,27,29,气味,负面
1824,_, , ,不错,18,20,整体,正面
1825,外观,0,2,好看,2,4,包装,正面
1826,速度,5,7,不以为然,0,2,物流,正面
1827,_, , ,很喜欢,5,8,整体,正面
1828,_, , ,很超值,7,10,价格,正面
1829,收货,0,2,迅速,2,4,物流,正面
1830,_, , ,不是很好用,5,10,整体,负面
1831,_, , ,挺好,7,9,整体,正面
1832,_, , ,有点干,14,17,使用体验,负面
1833,_, , ,还不错,0,3,整体,正面
1834,大小,0,2,刚好,2,4,尺寸,正面
1835,_, , ,满意,5,7,整体,正面
1836,_, , ,很好,3,5,整体,正面
1837,_, , ,不错,0,2,整体,正面
1838,_, , ,很划算的,0,4,价格,正面
1839,_, , ,蛮好用的,6,10,整体,正面
1840,_, , ,还可以,2,5,整体,正面
1841,_, , ,好用,7,9,整体,正面
1842,_, , ,很好用,26,29,整体,正面
1843,赠品,9,11,_, , ,价格,正面
1844,_, , ,很喜欢,0,3,整体,正面
1845,保湿效果,12,16,不错,16,18,功效,正面
1846,_, , ,挺好的,2,5,整体,正面
1847,_, , ,不错,0,2,整体,正面
1848,_, , ,好,9,10,整体,正面
1849,_, , ,还不错,7,10,整体,正面
1850,_, , ,挺好的,7,10,整体,正面
1851,_, , ,不厚重,4,7,使用体验,正面
1852,_, , ,挺好用的,5,9,整体,正面
1853,_, , ,挺好的,0,3,整体,正面
1854,_, , ,满喜欢的,25,29,整体,正面
1855,_, , ,挺好用,10,13,整体,正面
1856,_, , ,假的,6,8,真伪,负面
1857,_, , ,非常满意,9,13,整体,正面
1858,发货速度,25,29,快,29,30,物流,正面
1859,_, , ,很好,9,11,整体,正面
1860,客服,26,28,没有人理会,28,33,服务,负面
1861,快递,13,15,超快,15,17,物流,正面
1862,物流,13,15,很快,16,18,物流,正面
1863,_, , ,很给力,17,20,整体,正面
1864,_, , ,东西少了,2,6,其他,负面
1865,补水效果,2,6,轻微,6,8,功效,正面
1866,_, , ,一如既往的好,10,16,整体,正面
1867,外箱,14,16,_, , ,包装,负面
1868,_, , ,很好用,10,13,整体,正面
1869,_, , ,挺好,5,7,整体,正面
1870,_, , ,有点坑,9,12,物流,负面
1871,_, , ,假货,0,2,真伪,负面
1872,_, , ,挺薄的,7,10,使用体验,正面
1873,清洁能力,0,4,_, , ,功效,中性
1874,补水效果,4,8,挺好的,8,11,功效,正面
1875,_, , ,挺好用的,2,6,整体,正面
1876,_, , ,正品,3,5,真伪,正面
1877,_, , ,极好,36,38,整体,正面
1878,_, , ,棒棒哒,0,3,整体,正面
1879,_, , ,不太适合,3,7,整体,负面
1880,_, , ,辣眼睛,23,26,使用体验,负面
1881,遮瑕效果,4,8,不好,8,10,功效,负面
1882,速度,11,13,_, , ,整体,正面
1883,_, , ,挺好用的,0,4,整体,正面
1884,_, , ,很舒服,2,5,使用体验,正面
1885,_, , ,还可以,0,3,整体,正面
1886,_, , ,正品,3,5,真伪,正面
1887,_, , ,一般般,0,3,整体,中性
1888,补水效果,5,9,不错,9,11,功效,正面
1889,_, , ,很实在,5,8,整体,正面
1890,_, , ,量足,0,2,其他,正面
1891,_, , ,还不错,2,5,整体,正面
1892,_, , ,不油,36,38,使用体验,正面
1893,_, , ,水润,3,5,使用体验,正面
1894,价,6,7,廉,5,6,价格,正面
1895,包装,6,8,原始,8,10,包装,正面
1896,包装,5,7,精美,7,9,包装,正面
1897,_, , ,不错,0,2,整体,正面
1898,_, , ,油腻腻的,23,27,使用体验,负面
1899,_, , ,还行,0,2,整体,正面
1900,_, , ,还可以,0,3,整体,正面
1901,_, , ,很香,0,2,气味,正面
1902,_, , ,不错的,32,35,整体,正面
1903,_, , ,有点油,6,9,使用体验,中性
1904,遮瑕力,0,3,一般,3,5,功效,中性
1905,_, , ,不刺激,10,13,使用体验,正面
1906,_, , ,很保湿,11,14,功效,正面
1907,_, , ,很润,7,9,使用体验,正面
1908,送货,0,2,比较快,2,5,物流,正面
1909,_, , ,卡粉,3,5,使用体验,负面
1910,_, , ,还不错,10,13,整体,正面
1911,_, , ,非常好用,0,4,整体,正面
1912,持久情况,31,35,_, , ,功效,正面
1913,服务,8,10,棒棒哒,10,13,服务,正面
1914,_, , ,不好用,0,3,整体,负面
1915,_, , ,还可以,0,3,整体,正面
1916,_, , ,特别好用,0,4,整体,正面
1917,味道,12,14,还不错,14,17,气味,正面
1918,_, , ,不油腻,13,16,使用体验,正面
1919,_, , ,一点点,19,22,尺寸,负面
1920,快递员,0,3,很细心,3,6,物流,正面
1921,_, , ,不好,0,2,整体,负面
1922,_, , ,很水润,9,12,使用体验,正面
1923,_, , ,正品,13,15,真伪,正面
1924,_, , ,还不错,11,14,整体,正面
1925,妆感,0,2,比较厚重,2,6,使用体验,中性
1926,_, , ,很差,0,2,整体,正面
1927,_, , ,非常不错,7,11,整体,正面
1928,赠品,5,7,_, , ,价格,正面
1929,_, , ,较好,10,12,整体,正面
1930,_, , ,很好,0,2,整体,正面
1931,_, , ,清澈,40,42,使用体验,正面
1932,_, , ,不错,10,12,整体,正面
1933,酒精味,10,13,浓浓的,7,10,气味,负面
1934,_, , ,不错,0,2,整体,正面
1935,_, , ,挺好用的,0,4,整体,正面
1936,快递,10,12,超赞,12,14,物流,正面
1937,补水效果,5,9,杠杠的,9,12,功效,正面
1938,_, , ,非常好,0,3,整体,正面
1939,_, , ,很水润,38,41,使用体验,正面
1940,_, , ,很好,0,2,整体,正面
1941,_, , ,喜欢,2,4,整体,正面
1942,_, , ,很舒服,13,16,使用体验,正面
1943,包装,2,4,很好,0,2,包装,正面
1944,包装,22,24,_, , ,包装,正面
1945,活动价格,29,33,没有便宜很多,34,40,价格,负面
1946,_, , ,很好,8,10,整体,正面
1947,保湿效果,22,26,不错,27,29,功效,正面
1948,_, , ,还可以,2,5,整体,正面
1949,_, , ,很好用,16,19,整体,正面
1950,_, , ,非常好,0,3,整体,正面
1951,_, , ,很衬肤色,8,12,功效,正面
1952,_, , ,比较满意,7,11,整体,正面
1953,_, , ,很适合,8,11,整体,正面
1954,_, , ,还可以,0,3,整体,正面
1955,_, , ,还行,16,18,整体,正面
1956,价位,4,7,高很多,7,10,价格,正面
1957,_, , ,还挺多的,2,6,整体,正面
1958,味道,6,8,不是很喜欢,10,15,气味,负面
1959,_, , ,一如既往的好,0,6,整体,正面
1960,_, , ,可以,18,20,整体,正面
1961,甜,6,8,不一样,8,11,气味,负面
1962,面膜纸,6,9,薄透,10,12,使用体验,正面
1963,_, , ,不卡粉,7,10,使用体验,正面
1964,_, , ,不错,20,22,整体,正面
1965,_, , ,还可以,9,12,整体,正面
1966,_, , ,有点味道,23,27,气味,负面
1967,发货,20,22,快,22,23,物流,正面
1968,_, , ,很好,0,2,整体,正面
1969,_, , ,不好用,0,3,整体,负面
1970,_, , ,满意,13,15,整体,正面
1971,提亮,42,44,蛮好,51,53,功效,正面
1972,混搭,26,28,完好无损,30,34,包装,正面
1973,活动,0,2,_, , ,价格,正面
1974,_, , ,很好,2,4,整体,正面
1975,物流,5,7,超级速度,7,11,物流,正面
1976,_, , ,挺滋润,31,34,使用体验,正面
1977,礼品,0,2,很好,2,4,价格,正面
1978,_, , ,不错,10,12,整体,正面
1979,_, , ,挺好的,0,3,整体,正面
1980,香味,8,10,太重,11,13,气味,负面
1981,物流小哥服务,0,6,特别好,6,9,物流,正面
1982,_, , ,还不错,5,8,整体,正面
1983,_, , ,不油腻,25,28,使用体验,正面
1984,电子商务,0,2,很快,2,4,物流,正面
1985,_, , ,补水多了,11,15,功效,正面
1986,_, , ,不错,0,2,整体,正面
1987,_, , ,蛮好,15,17,整体,正面
1988,商业活动,15,17,很划算,18,21,价格,正面
1989,_, , ,不干燥,14,17,使用体验,正面
1990,_, , ,非常不错,4,8,整体,正面
1991,持久,5,7,可以,7,9,功效,正面
1992,_, , ,清清爽爽的,17,22,使用体验,正面
1993,_, , ,好少,8,10,其他,负面
1994,_, , ,便宜得多,17,21,价格,正面
1995,客服服务,43,45,不错,38,42,服务,正面
1996,_, , ,好用,14,16,整体,中性
1997,清洁皮肤效果,4,10,很好,10,12,功效,正面
1998,_, , ,很滑,0,2,使用体验,正面
1999,物流,14,16,很给力,17,20,物流,正面
2000,_, , ,还可以,0,3,整体,正面
2001,_, , ,还不错,2,5,整体,正面
2002,_, , ,挺不错的,16,20,整体,正面
2003,_, , ,真的不错,4,8,整体,正面
2004,包装,11,13,很简陋,14,17,包装,正面
2005,_, , ,很不错,0,3,整体,正面
2006,_, , ,还不错,0,3,整体,正面
2007,_, , ,太失望了,0,4,整体,负面
2008,_, , ,心想,0,2,整体,正面
2009,_, , ,挺好的,5,8,整体,正面
2010,_, , ,还可以,5,8,整体,正面
2011,_, , ,划算,3,5,价格,正面
2012,_, , ,非常好用,8,12,整体,正面
2013,_, , ,最好,8,10,整体,正面
2014,包装,4,6,_, , ,包装,正面
2015,_, , ,有点小贵,2,6,价格,负面
2016,包装,25,27,很好,28,30,包装,正面
2017,_, , ,巨好用,3,6,整体,正面
2018,效果,11,13,很不错,15,18,功效,正面
2019,_, , ,保湿,13,15,功效,正面
2020,速度,0,2,真快,2,4,物流,正面
2021,_, , ,一般般,5,8,整体,中性
2022,快递小哥,12,16,_, , ,物流,正面
2023,发货速度,0,4,快,4,5,物流,正面
2024,_, , ,比较干,12,15,使用体验,中性
2025,_, , ,挺好用,16,19,整体,正面
2026,_, , ,羡慕,29,31,整体,正面
2027,味道,14,16,有点刺鼻,16,20,气味,负面
2028,_, , ,极佳,0,2,整体,正面
2029,_, , ,很好用,0,3,整体,正面
2030,_, , ,不干燥,9,12,使用体验,正面
2031,香味,21,23,香香的,18,21,气味,正面
2032,_, , ,挺好用的,16,20,整体,正面
2033,_, , ,还不错,17,20,整体,正面
2034,_, , ,好用,0,2,整体,正面
2035,_, , ,很喜欢,25,28,整体,正面
2036,活动,8,10,_, , ,价格,正面
2037,_, , ,还不错,31,34,整体,正面
2038,出货,9,11,不久,11,13,物流,正面
2039,_, , ,赞赞,23,25,整体,中性
2040,_, , ,很保湿,4,7,功效,正面
2041,_, , ,蛮多的,16,19,其他,正面
2042,_, , ,赞,33,34,整体,正面
2043,物流速度,33,37,挺快的,39,42,物流,正面
2044,_, , ,挺好用,2,5,整体,正面
2045,剪裁,14,16,新,13,14,包装,正面
2046,盒装,11,13,真心不错,13,17,包装,正面
2047,_, , ,可以,8,10,整体,正面
2048,_, , ,超级好,15,18,整体,正面
2049,补水,14,16,很好,20,22,功效,正面
2050,_, , ,很喜欢,0,3,整体,正面
2051,_, , ,挺不错,13,16,整体,正面
2052,大型活动,29,31,最实惠,36,39,价格,正面
2053,快递小哥,13,17,点赞,17,19,物流,正面
2054,_, , ,一如既往的好,0,6,整体,正面
2055,_, , ,非常温和,9,13,使用体验,正面
2056,_, , ,很水润,2,5,使用体验,正面
2057,_, , ,特别的好用,0,5,整体,正面
2058,_, , ,还不错,9,12,整体,正面
2059,物流,10,12,给力,12,14,物流,正面
2060,_, , ,不过敏,32,35,使用体验,正面
2061,_, , ,还可以,17,20,整体,正面
2062,物流,7,9,很快,9,11,物流,正面
2063,_, , ,亮眼,2,4,整体,正面
2064,_, , ,很好,15,17,整体,正面
2065,_, , ,非常好,5,8,整体,正面
2066,_, , ,很舒服,5,8,使用体验,正面
2067,_, , ,一如既往的好,0,6,整体,正面
2068,_, , ,很不错,14,17,整体,正面
2069,_, , ,滑滑的,5,8,使用体验,正面
2070,_, , ,高分,19,21,整体,负面
2071,_, , ,很划算,0,3,价格,正面
2072,_, , ,还可以,28,31,整体,正面
2073,_, , ,挺麻烦的,6,10,服务,负面
2074,_, , ,还可以,3,6,整体,正面
2075,_, , ,很好用,13,16,整体,正面
2076,_, , ,很差,17,19,整体,正面
2077,_, , ,挺便宜,30,33,价格,正面
2078,_, , ,一般,31,33,整体,中性
2079,补水效果,18,22,特别好,22,25,功效,正面
2080,_, , ,很便宜,28,31,价格,正面
2081,发货,0,2,很快,2,4,物流,正面
2082,_, , ,很好用,21,24,整体,正面
2083,_, , ,不错,11,13,整体,正面
2084,_, , ,非常好,0,3,整体,正面
2085,_, , ,不错,9,11,整体,正面
2086,客服,7,9,很细心,10,13,服务,正面
2087,_, , ,不错,9,11,整体,正面
2088,下单,10,12,神速,12,14,物流,正面
2089,_, , ,太快了,0,3,物流,正面
2090,防晒,26,28,还算可以,33,37,功效,正面
2091,_, , ,一如既往的好,0,6,整体,正面
